insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2023-08-02,S,9.182557990963732,13.888264065387505,14.52967776174808,0,-1,-1075464.41,2,0.0047387960972785,2,8,3,1,0,0,0,0,True,False,1,90,1392895.512143182,0.0,461,6.0,32.0,68.0,0.0,3.0,0.0,16.0,0.0,34.0,-1806229.1235,-7446395.8525,-16790334.0963,7.0,35,0.7555555555555555,0,0,0.0,0,2570,1,1.0,4,0,0,2,medium,110.22,112.56,0.0212302667392488,0.0023512985580672,0.0188789681811815,-0.0188789681811815,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-02,S,8.337109129562474,13.05054474578657,14.527631591108946,0,-1,-465348.84,2,0.0020440796598651,2,8,3,1,0,0,0,0,True,False,1,91,1389328.8705460674,0.0,461,6.0,32.0,68.0,0.0,3.0,0.0,16.0,0.0,34.0,-1806229.1235,-7446395.8525,-16790334.0963,0.0,36,0.7555555555555555,0,0,0.0,0,2570,1,1.0,4,0,0,1,small,110.22,112.56,0.0212302667392488,0.0023512985580672,0.0188789681811815,-0.0188789681811815,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-02,S,6.803505257608338,11.526128223713233,14.527189951342413,0,-1,-101328.03,2,0.0004415424746689,2,8,3,1,0,0,0,0,True,False,1,92,1379062.425762222,0.0,461,6.0,32.0,68.0,0.0,3.0,0.0,16.0,0.0,34.0,-1806229.1235,-7446395.8525,-16790334.0963,0.0,37,0.7555555555555555,0,0,0.0,0,2570,1,1.0,4,0,0,1,small,110.22,112.56,0.0212302667392488,0.0023512985580672,0.0188789681811815,-0.0188789681811815,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-02,S,5.303304908059076,10.03170485033688,14.527091782678752,0,-1,-22735.0,2,9.816389345487332e-05,2,8,3,1,0,0,0,0,True,False,1,93,1365021.3884461538,0.0,461,6.0,32.0,68.0,0.0,3.0,0.0,16.0,0.0,34.0,-1806229.1235,-7446395.8525,-16790334.0963,0.0,38,0.7555555555555555,0,0,0.0,0,2570,1,1.0,4,0,0,0,tiny,110.22,112.56,0.0212302667392488,0.0023512985580672,0.0188789681811815,-0.0188789681811815,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-16,S,8.294299608857235,12.887374445764417,14.522318997142031,0,-1,-395288.8,2,0.0019689797091718,2,8,3,1,0,0,0,0,True,False,1,94,1350431.3190065215,0.0,475,0.0,20.0,76.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,-5353257.581300001,-18455210.3763,14.0,40,0.8444444444444444,1,1,1.0,0,2975,1,1.0,4,0,0,1,small,98.92,114.59,0.1584108370400323,0.0120416568686569,0.1463691801713754,-0.1463691801713754,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-16,S,5.707110264748875,10.303973619097128,14.522171021449235,0,-1,-29850.0,2,0.000147964817912,2,8,3,1,0,0,0,0,True,False,1,98,1304015.0556104167,0.0,475,0.0,20.0,76.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,-5353257.581300001,-18455210.3763,0.0,41,0.8444444444444444,1,1,1.0,0,2975,1,1.0,4,0,0,0,tiny,98.92,114.59,0.1584108370400323,0.0120416568686569,0.1463691801713754,-0.1463691801713754,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-16,S,7.0909098220799835,11.675724015370434,14.524289916868884,0,-1,-117678.96,2,0.0005903451994358,2,8,3,1,0,0,0,0,True,False,1,97,1316502.8039852632,0.0,475,0.0,20.0,76.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,-5353257.581300001,-18455210.3763,0.0,42,0.8444444444444444,1,1,1.0,0,2975,1,1.0,4,0,0,1,small,98.92,114.59,0.1584108370400323,0.0120416568686569,0.1463691801713754,-0.1463691801713754,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-16,S,7.378383712996715,11.939009860281129,14.526306086241242,0,-1,-153124.0,2,0.0007853882444069,2,8,3,1,0,0,0,0,True,False,1,95,1340160.969339785,0.0,475,0.0,20.0,76.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,-5353257.581300001,-18455210.3763,0.0,39,0.8444444444444444,1,1,1.0,0,2975,1,1.0,4,0,0,1,small,98.92,114.59,0.1584108370400323,0.0120416568686569,0.1463691801713754,-0.1463691801713754,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-16,S,7.972810784121404,12.541377164920634,14.524880436100062,0,-1,-279672.23,2,0.0014246350846356,2,8,3,1,0,0,0,0,True,False,1,96,1327532.916474468,0.0,475,0.0,20.0,76.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,-5353257.581300001,-18455210.3763,0.0,43,0.8444444444444444,1,1,1.0,0,2975,1,1.0,4,0,0,1,small,98.92,114.59,0.1584108370400323,0.0120416568686569,0.1463691801713754,-0.1463691801713754,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-23,S,8.204671828950811,12.950686786821796,14.519789549372767,0,-1,-421124.7606,2,0.0018049953505452,2,8,3,1,0,0,0,0,True,False,1,101,1276712.5888626263,0.0,482,10.0,24.0,86.0,0.0,5.0,0.0,12.0,0.0,43.0,-975613.99,-4446719.3935,-19430824.3663,7.0,48,0.9555555555555556,0,0,0.0,0,2990,1,1.0,4,0,0,1,small,115.46,99.99,-0.1339857959466482,-0.0250312486281794,-0.1089545473184687,0.1089545473184687,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-23,S,6.75110146893676,11.484686240982214,14.521596174797802,0,-1,-97214.5776,2,0.0004213334859474,2,8,3,1,0,0,0,0,True,False,1,102,1268156.7105800002,0.0,482,10.0,24.0,86.0,0.0,5.0,0.0,12.0,0.0,43.0,-975613.99,-4446719.3935,-19430824.3663,0.0,47,0.9555555555555556,0,0,0.0,0,2990,1,1.0,4,0,0,0,tiny,115.46,99.99,-0.1339857959466482,-0.0250312486281794,-0.1089545473184687,0.1089545473184687,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-23,S,5.7430031878094825,10.46376619502064,14.522017596861684,0,-1,-35022.2076,2,0.0001534128942797,2,8,3,1,0,0,0,0,True,False,1,103,1256563.2241148516,0.0,482,10.0,24.0,86.0,0.0,5.0,0.0,12.0,0.0,43.0,-975613.99,-4446719.3935,-19430824.3663,0.0,46,0.9555555555555556,0,0,0.0,0,2990,1,1.0,4,0,0,0,tiny,115.46,99.99,-0.1339857959466482,-0.0250312486281794,-0.1089545473184687,0.1089545473184687,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-23,S,5.707110264748875,10.461358962786202,14.51474417851266,0,-1,-34938.0,2,0.0001490676563434,2,8,3,1,0,0,0,0,True,False,1,99,1290879.333387629,0.0,482,10.0,24.0,86.0,0.0,5.0,0.0,12.0,0.0,43.0,-975613.99,-4446719.3935,-19430824.3663,0.0,45,0.9555555555555556,0,0,0.0,0,2990,1,1.0,4,0,0,0,tiny,115.46,99.99,-0.1339857959466482,-0.0250312486281794,-0.1089545473184687,0.1089545473184687,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-23,S,9.198166571044474,13.950315852780736,14.51489325720661,0,-1,-1144312.9588,2,0.0048843272825626,2,8,3,1,0,0,0,0,True,False,1,100,1278063.6054959183,0.0,482,10.0,24.0,86.0,0.0,5.0,0.0,12.0,0.0,43.0,-975613.99,-4446719.3935,-19430824.3663,0.0,44,0.9555555555555556,0,0,0.0,0,2990,1,1.0,4,0,0,2,medium,115.46,99.99,-0.1339857959466482,-0.0250312486281794,-0.1089545473184687,0.1089545473184687,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-30,S,4.61512051684126,9.369222697036374,14.50726176460587,0,-1,-11721.0,2,5.006736564046925e-05,2,8,3,1,0,0,0,0,True,False,1,107,1225410.8350590477,0.0,489,10.0,28.0,86.0,0.0,5.0,0.0,14.0,0.0,43.0,-1732612.5046,-4373102.7746,-19253114.682400003,7.0,49,0.9555555555555556,1,1,1.0,0,2152,1,1.0,4,0,0,0,tiny,116.62,103.29,-0.1143028640027439,-0.0488269857949194,-0.0654758782078245,0.0654758782078245,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-30,S,8.45914025996762,13.207551954720245,14.50948040004542,0,-1,-544460.1967,2,0.0023510214009236,2,8,3,1,0,0,0,0,True,False,1,105,1239011.7898533982,0.0,489,10.0,28.0,86.0,0.0,5.0,0.0,14.0,0.0,43.0,-1732612.5046,-4373102.7746,-19253114.682400003,0.0,50,0.9555555555555556,1,1,1.0,0,2152,1,1.0,4,0,0,2,medium,116.62,103.29,-0.1143028640027439,-0.0488269857949194,-0.0654758782078245,0.0654758782078245,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-30,S,8.673855001429615,13.415491858757967,14.511834188261863,0,-1,-670306.5116999999,2,0.0029057617772308,2,8,3,1,0,0,0,0,True,False,1,104,1244587.3317960785,0.0,489,10.0,28.0,86.0,0.0,5.0,0.0,14.0,0.0,43.0,-1732612.5046,-4373102.7746,-19253114.682400003,0.0,51,0.9555555555555556,1,1,1.0,0,2152,1,1.0,4,0,0,2,medium,116.62,103.29,-0.1143028640027439,-0.0488269857949194,-0.0654758782078245,0.0654758782078245,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-08-30,S,8.374938143835367,13.133232354687475,14.507311833199854,0,-1,-505463.1296,2,0.0021662182854602,2,8,3,1,0,0,0,0,True,False,1,106,1232333.4091500002,0.0,489,10.0,28.0,86.0,0.0,5.0,0.0,14.0,0.0,43.0,-1732612.5046,-4373102.7746,-19253114.682400003,0.0,52,0.9555555555555556,1,1,1.0,0,2152,1,1.0,4,0,0,2,medium,116.62,103.29,-0.1143028640027439,-0.0488269857949194,-0.0654758782078245,0.0654758782078245,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-06,S,5.707110264748875,10.394365232448,14.499722941841624,0,-1,-32673.99,2,0.000151323398784,2,9,3,1,0,0,0,0,True,False,1,110,1206122.946451852,0.0,496,8.0,28.0,90.0,0.0,4.0,0.0,14.0,0.0,45.0,-1731950.838,-4440177.3326,-19096464.2166,7.0,53,1.0,4,4,1.0,1,2152,1,1.0,4,0,0,0,tiny,108.24,103.88,-0.040280857354028,-0.033982052411363,-0.006298804942665,0.006298804942665,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-06,S,8.646465527120377,13.329072407230184,14.49987427661461,0,-1,-614811.3678,2,0.0028613850330802,2,9,3,1,0,0,0,0,True,False,1,109,1211649.2228878506,0.0,496,8.0,28.0,90.0,0.0,4.0,0.0,14.0,0.0,45.0,-1731950.838,-4440177.3326,-19096464.2166,0.0,54,1.0,4,4,1.0,1,2152,1,1.0,4,0,0,2,medium,108.24,103.88,-0.040280857354028,-0.033982052411363,-0.006298804942665,0.006298804942665,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-06,S,9.106312301552135,13.781549522933286,14.502739761792547,0,-1,-966608.1678,2,0.0045117962116133,2,9,3,1,0,0,0,0,True,False,1,108,1213960.930954717,0.0,496,8.0,28.0,90.0,0.0,4.0,0.0,14.0,0.0,45.0,-1731950.838,-4440177.3326,-19096464.2166,0.0,55,1.0,4,4,1.0,1,2152,1,1.0,4,0,0,2,medium,108.24,103.88,-0.040280857354028,-0.033982052411363,-0.006298804942665,0.006298804942665,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,8.362175469149628,13.045979958476368,14.618700226623552,0,-1,-463229.4579,2,0.0019137827675507,2,9,3,1,0,0,0,1,True,False,1,116,1149500.0122157894,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,7.0,61,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,1,small,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,7.244941546337007,11.947068858328768,14.616200521304108,0,-1,-154363.02,2,0.0006282320294227,2,9,3,1,0,0,0,1,True,False,1,114,1164595.0550607145,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,60,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,1,small,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,8.336869637284956,13.025837511713268,14.61682895047187,0,-1,-453992.2058,2,0.0018695272434102,2,9,3,1,0,0,0,1,True,False,1,115,1155654.9485557522,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,59,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,1,small,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,6.803505257608338,11.522459471548707,14.614045153820248,0,-1,-100956.96,2,0.0004048253381078,2,9,3,1,0,0,0,1,True,False,1,113,1174177.3802414415,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,62,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,1,small,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,5.5254529391317835,10.250829075293783,14.613932650518157,0,-1,-28305.0,2,0.0001124970244537,2,9,3,1,0,0,0,1,True,False,1,112,1184594.40188,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,58,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,0,tiny,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,4.61512051684126,9.34425918954197,14.613887645653124,0,-1,-11432.0,2,4.5003872583235786e-05,2,9,3,1,0,0,0,1,True,False,1,111,1195357.359695413,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,57,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,0,tiny,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-13,S,8.267705664762426,12.979056790292226,14.614450060940086,0,-1,-433243.187,2,0.0017489299871221,2,9,3,1,0,0,0,1,True,False,1,117,1143532.442178261,0.0,503,6.0,34.0,88.0,0.0,3.0,0.0,17.0,0.0,44.0,-1614093.5256,-6054270.8582,-18817930.3654,0.0,56,0.9777777777777776,1,1,1.0,0,3669,1,1.0,4,0,0,1,small,108.59,98.3,-0.0947601068238328,-0.0302050117028373,-0.0645550951209955,0.0645550951209955,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-20,S,9.14644164612595,13.800825790612691,14.607569606274737,0,-1,-985421.528,2,0.0042303378362227,2,9,3,1,0,0,0,0,True,False,1,119,1131784.0938811968,0.0,510,14.0,38.0,96.0,0.0,7.0,0.0,19.0,0.0,48.0,-1645521.8306999998,-6724178.698899999,-18634225.2841,7.0,63,1.0666666666666669,0,0,0.0,0,2151,1,1.0,4,0,0,2,medium,103.53,80.4,-0.2234135033323674,-0.0397843011412785,-0.1836292021910888,0.1836292021910888,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-20,S,6.914730892718563,11.575004219611117,14.607113873708473,0,-1,-106403.614,2,0.0004556289423113,2,9,3,1,0,0,0,0,True,False,1,120,1130543.73315339,0.0,510,14.0,38.0,96.0,0.0,7.0,0.0,19.0,0.0,48.0,-1645521.8306999998,-6724178.698899999,-18634225.2841,0.0,64,1.0666666666666669,0,0,0.0,0,2151,1,1.0,4,0,0,1,small,103.53,80.4,-0.2234135033323674,-0.0397843011412785,-0.1836292021910888,0.1836292021910888,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-20,S,8.437067146936952,13.080010934428396,14.611808915389464,0,-1,-479264.9466,2,0.0020765721347782,2,9,3,1,0,0,0,0,True,False,1,118,1137409.2589439657,0.0,510,14.0,38.0,96.0,0.0,7.0,0.0,19.0,0.0,48.0,-1645521.8306999998,-6724178.698899999,-18634225.2841,0.0,65,1.0666666666666669,0,0,0.0,0,2151,1,1.0,4,0,0,1,small,103.53,80.4,-0.2234135033323674,-0.0397843011412785,-0.1836292021910888,0.1836292021910888,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-27,S,5.303304908059076,9.90518610917171,14.602572399590525,0,-1,-20033.0,2,9.10277994348084e-05,2,9,3,1,0,0,0,0,True,False,1,123,1111406.4190157023,0.0,517,6.0,34.0,94.0,0.0,3.0,0.0,17.0,0.0,47.0,-1571090.0886,-6562656.2829,-18382154.91,7.0,66,1.0444444444444445,0,0,0.0,0,2148,1,1.0,4,0,0,0,tiny,99.44,71.91,-0.2768503620273532,-0.0360784388833161,-0.240771923144037,0.240771923144037,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-27,S,8.433159195806228,13.0329778444081,14.602663431491806,0,-1,-457245.4692,2,0.0020874522590675,2,9,3,1,0,0,0,0,True,False,1,122,1116857.7602641666,0.0,517,6.0,34.0,94.0,0.0,3.0,0.0,17.0,0.0,47.0,-1571090.0886,-6562656.2829,-18382154.91,0.0,67,1.0444444444444445,0,0,0.0,0,2148,1,1.0,4,0,0,1,small,99.44,71.91,-0.2768503620273532,-0.0360784388833161,-0.240771923144037,0.240771923144037,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-09-27,S,8.557374981049069,13.14679860194641,14.604753064566008,0,-1,-512367.1056,2,0.0023580256926927,2,9,3,1,0,0,0,0,True,False,1,121,1121937.513664706,0.0,517,6.0,34.0,94.0,0.0,3.0,0.0,17.0,0.0,47.0,-1571090.0886,-6562656.2829,-18382154.91,0.0,68,1.0444444444444445,0,0,0.0,0,2148,1,1.0,4,0,0,2,medium,99.44,71.91,-0.2768503620273532,-0.0360784388833161,-0.240771923144037,0.240771923144037,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-04,S,7.496097345175956,12.110062831038569,14.601283409165108,0,-1,-181690.02,2,0.0008197090852456,2,10,4,1,0,0,0,0,True,False,1,126,1092587.592016935,0.0,524,6.0,32.0,88.0,0.0,3.0,0.0,16.0,0.0,44.0,-989645.5748,-5820351.0197,-17500867.3061,7.0,72,0.9777777777777776,1,1,1.0,0,2988,1,1.0,4,0,0,1,small,104.26,77.53,-0.2563782850565893,0.02362028837216,-0.2799985734287494,0.2799985734287494,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-04,S,8.63141433550626,13.268101237751525,14.597491537227494,0,-1,-578445.4404,2,0.0025572681585889,2,10,4,1,0,0,0,0,True,False,1,125,1096767.609509756,0.0,524,6.0,32.0,88.0,0.0,3.0,0.0,16.0,0.0,44.0,-989645.5748,-5820351.0197,-17500867.3061,0.0,71,0.9777777777777776,1,1,1.0,0,2988,1,1.0,4,0,0,2,medium,104.26,77.53,-0.2563782850565893,0.02362028837216,-0.2799985734287494,0.2799985734287494,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-04,S,7.901377353792616,12.526294231254315,14.600052079611588,0,-1,-275485.59,2,0.0012305723391949,2,10,4,1,0,0,0,0,True,False,1,128,1077504.520302381,0.0,524,6.0,32.0,88.0,0.0,3.0,0.0,16.0,0.0,44.0,-989645.5748,-5820351.0197,-17500867.3061,0.0,73,0.9777777777777776,1,1,1.0,0,2988,1,1.0,4,0,0,1,small,104.26,77.53,-0.2563782850565893,0.02362028837216,-0.2799985734287494,0.2799985734287494,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-04,S,6.93828448401696,11.542669958707904,14.602103454021956,0,-1,-103018.128,2,0.0004688358441844,2,10,4,1,0,0,0,0,True,False,1,127,1085300.4114408,0.0,524,6.0,32.0,88.0,0.0,3.0,0.0,16.0,0.0,44.0,-989645.5748,-5820351.0197,-17500867.3061,0.0,70,0.9777777777777776,1,1,1.0,0,2988,1,1.0,4,0,0,1,small,104.26,77.53,-0.2563782850565893,0.02362028837216,-0.2799985734287494,0.2799985734287494,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-04,S,8.260234291607297,12.904722828758077,14.595721280819882,0,-1,-402206.2688,2,0.0017686912371093,2,10,4,1,0,0,0,0,True,False,1,124,1102460.7352532786,0.0,524,6.0,32.0,88.0,0.0,3.0,0.0,16.0,0.0,44.0,-989645.5748,-5820351.0197,-17500867.3061,0.0,69,0.9777777777777776,1,1,1.0,0,2988,1,1.0,4,0,0,1,small,104.26,77.53,-0.2563782850565893,0.02362028837216,-0.2799985734287494,0.2799985734287494,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-11,S,9.071193240566023,13.704640738367733,14.59172601838084,0,-1,-895054.26,2,0.0039872938236818,2,10,4,1,0,0,0,0,True,False,1,129,1071189.4106149606,0.0,531,10.0,36.0,90.0,0.0,5.0,0.0,18.0,0.0,45.0,-1540845.4472,-5747102.9413,-17154631.3808,7.0,74,1.0,0,0,0.0,0,2151,1,1.0,4,0,0,2,medium,102.76,70.05,-0.3183145192681978,0.009832409548144,-0.3281469288163418,0.3281469288163418,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-11,S,8.648396877031582,13.290284409237096,14.589099751080331,0,-1,-591420.6,2,0.0026228228844517,2,10,4,1,0,0,0,0,True,False,1,130,1069813.354750781,0.0,531,10.0,36.0,90.0,0.0,5.0,0.0,18.0,0.0,45.0,-1540845.4472,-5747102.9413,-17154631.3808,0.0,75,1.0,0,0,0.0,0,2151,1,1.0,4,0,0,2,medium,102.76,70.05,-0.3183145192681978,0.009832409548144,-0.3281469288163418,0.3281469288163418,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-11,S,6.2166061010848646,10.866833611286,14.588869047368394,0,-1,-52408.0,2,0.0002306772083075,2,10,4,1,0,0,0,0,True,False,1,131,1066104.883783721,0.0,531,10.0,36.0,90.0,0.0,5.0,0.0,18.0,0.0,45.0,-1540845.4472,-5747102.9413,-17154631.3808,0.0,76,1.0,0,0,0.0,0,2151,1,1.0,4,0,0,0,tiny,102.76,70.05,-0.3183145192681978,0.009832409548144,-0.3281469288163418,0.3281469288163418,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-11,S,4.61512051684126,9.264733855806517,14.588822900238416,0,-1,-10558.0,2,4.6146086511914225e-05,2,10,4,1,0,0,0,0,True,False,1,132,1058307.2154469232,0.0,531,10.0,36.0,90.0,0.0,5.0,0.0,18.0,0.0,45.0,-1540845.4472,-5747102.9413,-17154631.3808,0.0,77,1.0,0,0,0.0,0,2151,1,1.0,4,0,0,0,tiny,102.76,70.05,-0.3183145192681978,0.009832409548144,-0.3281469288163418,0.3281469288163418,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-25,S,5.993961427306569,10.353511663841456,14.584197399607788,0,-1,-31366.000000000004,2,0.0001854142920117,2,10,4,1,0,0,0,0,True,False,1,135,1040067.5462263155,0.0,545,0.0,24.0,86.0,0.0,0.0,0.0,12.0,0.0,43.0,0.0,-4079931.882,-15015690.9395,14.0,78,0.9555555555555556,0,0,0.0,0,2145,1,1.0,4,0,0,0,tiny,76.76,78.52,0.0229286086503386,0.0904054308236862,-0.0674768221733476,0.0674768221733476,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-25,S,8.03947991910045,12.387371554598149,14.584382831005192,0,-1,-239753.69,2,0.0014348988697162,2,10,4,1,0,0,0,0,True,False,1,134,1046130.529985606,0.0,545,0.0,24.0,86.0,0.0,0.0,0.0,12.0,0.0,43.0,0.0,-4079931.882,-15015690.9395,0.0,79,0.9555555555555556,0,0,0.0,0,2145,1,1.0,4,0,0,1,small,76.76,78.52,0.0229286086503386,0.0904054308236862,-0.0674768221733476,0.0674768221733476,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-10-25,S,8.77971129020447,13.119830071292323,14.585818759663017,0,-1,-498733.95,2,0.0029996340446465,2,10,4,1,0,0,0,0,True,False,1,133,1050309.1298328245,0.0,545,0.0,24.0,86.0,0.0,0.0,0.0,12.0,0.0,43.0,0.0,-4079931.882,-15015690.9395,0.0,80,0.9555555555555556,0,0,0.0,0,2145,1,1.0,4,0,0,1,small,76.76,78.52,0.0229286086503386,0.0904054308236862,-0.0674768221733476,0.0674768221733476,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-11-01,S,8.999742789830492,13.332570265771144,14.57955040425874,0,-1,-616965.66,2,0.0037586466273571,2,11,4,1,0,0,0,0,True,False,1,136,1032539.9227470148,0.0,552,6.0,24.0,84.0,0.0,3.0,0.0,12.0,0.0,42.0,-769853.64,-3860139.9472,-14120668.2995,7.0,82,0.9333333333333332,0,0,0.0,0,1728,1,1.0,4,0,0,2,medium,76.2,79.83,0.0476377952755904,0.0862163831882155,-0.038578587912625,0.038578587912625,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-11-01,S,7.550135342488429,11.871068400881295,14.583316130597671,0,-1,-143066.01,2,0.0008808812150226,2,11,4,1,0,0,0,0,True,False,1,137,1029461.5948748149,0.0,552,6.0,24.0,84.0,0.0,3.0,0.0,12.0,0.0,42.0,-769853.64,-3860139.9472,-14120668.2995,0.0,81,0.9333333333333332,0,0,0.0,0,1728,1,1.0,4,0,0,1,small,76.2,79.83,0.0476377952755904,0.0862163831882155,-0.038578587912625,0.038578587912625,0,30,1,0,1,1,1,0,0,1,routine,high,2023
