insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1443340,MRNA,2021-08-25,S,9.105090961257083,15.075195514130607,15.630313964390837,0,-1,-3524310.0,2,0.0014636840472099,2,8,3,6,1,0,0,0,True,False,1,6,3875765.0,0.0,14,6.0,12.0,12.0,0.0,2.0,0.0,4.0,0.0,4.0,-7513000.0,-15503060.0,-15503060.0,0.0,1,0.1333333333333333,22,22,1.0,1,1408,1,1.0,4,0,0,3,large,397.87,430.14,0.0811068942116771,-0.0079376272206317,0.0890445214323088,-0.0890445214323088,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-08-26,S,9.210440366976515,15.190364981818046,15.79856247494872,0,-1,-3954500.0,1,0.0013745931204363,3,8,3,6,1,0,0,0,True,False,1,8,3805474.0,0.0,15,6.0,16.0,16.0,0.0,2.0,0.0,5.0,0.0,5.0,-7374310.0,-19027370.0,-19027370.0,1.0,2,0.1777777777777777,22,22,1.0,1,1408,1,1.0,4,0,0,3,large,400.3,408.84,0.0213339995003746,-0.0049345644129712,0.0262685639133458,-0.0262685639133458,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-01,S,9.105090961257083,15.049929440688732,15.628194410705596,0,-1,-3436380.0,2,0.0014667851394456,2,9,3,6,1,0,0,0,True,False,1,9,3830311.6666666665,0.0,21,6.0,18.0,18.0,0.0,2.0,0.0,6.0,0.0,6.0,-7478810.0,-22981870.0,-22981870.0,6.0,3,0.2,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,389.94,341.09,-0.1252756834384777,-0.0358127879794208,-0.0894628954590569,0.0894628954590569,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-02,S,9.210440366976515,15.184480972319712,15.797185041684855,0,-1,-3931300.0,1,0.0013764852275605,3,9,3,6,1,0,0,0,True,False,1,11,3774035.714285714,0.0,22,6.0,22.0,22.0,0.0,2.0,0.0,7.0,0.0,7.0,-7390880.0,-26418250.0,-26418250.0,1.0,1,0.2444444444444444,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,397.66,325.84,-0.1806065483075995,-0.0511430706796956,-0.1294634776279039,0.1294634776279039,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-08,S,9.105090961257083,15.177379277103968,15.6260703549685,0,-1,-3903480.000000001,2,0.001469899400085,2,9,3,6,1,0,0,0,True,False,1,12,3793693.75,0.0,28,6.0,24.0,24.0,0.0,2.0,0.0,8.0,0.0,8.0,-7367680.0,-30349550.0,-30349550.0,6.0,2,0.2666666666666666,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,422.9,304.91,-0.2790021281626861,-0.0258478472997353,-0.2531542808629508,0.2531542808629508,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-09,S,9.210440366976515,15.274102557142935,15.795805708481254,0,-1,-4299900.0,1,0.0013783825507796,3,9,3,6,1,0,0,0,True,False,1,14,3805892.222222222,0.0,29,6.0,28.0,28.0,0.0,2.0,0.0,9.0,0.0,9.0,-7834780.000000001,-34253030.0,-34253030.0,1.0,1,0.3111111111111111,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,455.92,305.1,-0.3308036497631163,-0.0287209641181834,-0.3020826856449329,0.3020826856449329,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-15,S,9.105090961257083,15.162068532994446,15.623941778013611,0,-1,-3844170.0,2,0.0014730269131837,2,9,3,6,1,0,0,0,True,False,1,15,3855293.0,0.0,35,6.0,24.0,30.0,0.0,2.0,0.0,8.0,0.0,10.0,-8203380.000000001,-30562870.0,-38552930.0,0.0,1,0.3333333333333333,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,434.46,324.21,-0.2537632923629333,-0.0013074974969079,-0.2524557948660254,0.2524557948660254,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-16,S,9.210440366976515,15.27714450748713,15.794424470089371,0,-1,-4313000.0,1,0.0013802851116926,3,9,3,6,1,0,0,0,True,False,1,17,3854281.8181818184,0.0,36,6.0,28.0,34.0,0.0,2.0,0.0,9.0,0.0,11.0,-8144070.0,-34407040.0,-42397100.0,1.0,2,0.3777777777777777,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,440.65,334.84,-0.2401225462385113,0.0032751606905209,-0.2433977069290323,0.2433977069290323,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-22,S,9.105090961257083,15.17571784092846,15.621808660552333,0,-1,-3897000.0,2,0.0014761677635139,2,9,3,6,1,0,0,0,True,False,1,18,3892508.3333333335,0.0,42,6.0,24.0,36.0,0.0,2.0,0.0,8.0,0.0,12.0,-8157170.0,-31207040.0,-46710100.0,0.0,1,0.4,18,18,1.0,1,1408,1,1.0,4,0,0,3,large,440.72,326.54,-0.2590760573606825,0.0348762073595787,-0.2939522647202613,0.2939522647202613,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-23,S,9.210440366976515,15.295864544543983,15.793041321238894,0,-1,-4394500.0,1,0.0013821929320182,3,9,3,6,1,0,0,0,True,False,1,20,3892853.846153846,0.0,43,6.0,28.0,40.0,0.0,2.0,0.0,9.0,0.0,13.0,-8210000.0,-35104040.0,-50607100.0,1.0,2,0.4444444444444444,18,18,1.0,1,1408,1,1.0,4,0,0,3,large,454.6,349.56,-0.2310602727672679,0.0279068553229259,-0.2589671280901939,0.2589671280901939,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-29,S,9.105090961257083,15.079908717195488,15.619670983172377,0,-1,-3540960.0,2,0.0014793220365727,2,9,3,6,1,0,0,0,True,False,1,21,3928685.714285714,0.0,49,6.0,24.0,42.0,0.0,2.0,0.0,8.0,0.0,14.0,-8291500.0,-32019730.0,-55001600.0,0.0,1,0.4666666666666667,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,378.9,345.21,-0.0889152810768012,0.0570900120319463,-0.1460052931087476,0.1460052931087476,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-09-30,S,9.210440366976515,15.155289927246177,15.791656256637596,0,-1,-3818200.0,1,0.001384106033595,3,9,3,6,1,0,0,0,True,False,1,23,3902837.3333333335,0.0,50,6.0,28.0,46.0,0.0,2.0,0.0,9.0,0.0,15.0,-7935460.0,-35560690.0,-58542560.0,1.0,2,0.5111111111111111,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,384.86,337.17,-0.1239151899391986,0.0720223914982893,-0.195937581437488,0.195937581437488,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-06,S,9.105090961257083,14.867754597258187,15.617528726336692,0,-1,-2864070.0,2,0.0014824898185893,2,10,4,6,1,0,0,0,True,False,1,24,3897547.5,0.0,56,6.0,24.0,48.0,0.0,2.0,0.0,8.0,0.0,16.0,-7359160.0,-32011210.0,-62360760.0,6.0,3,0.5333333333333333,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,302.42,236.99,-0.2163547384432246,0.0773351455672018,-0.2936898840104265,0.2936898840104265,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-07,S,9.210440366976515,14.897316067298997,15.790269270971244,0,-1,-2950000.0,1,0.0013860244383828,3,10,4,6,1,0,0,0,True,False,1,26,3836754.705882353,0.0,57,6.0,28.0,52.0,0.0,2.0,0.0,9.0,0.0,17.0,-6682270.0,-34875280.0,-65224830.0,1.0,1,0.5777777777777777,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,309.36,244.68,-0.2090768037238169,0.0690080970203828,-0.2780849007441998,0.2780849007441998,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-13,S,9.105090961257083,14.857235337270971,15.615381870382402,0,-1,-2834100.0,2,0.0014856711965331,2,10,4,6,1,0,0,0,True,False,1,27,3787490.555555555,0.0,63,6.0,24.0,54.0,0.0,2.0,0.0,8.0,0.0,18.0,-5814070.0,-29621900.0,-68174830.0,6.0,2,0.6,6,6,1.0,1,1408,1,1.0,4,0,0,3,large,321.5,231.19,-0.2809020217729394,0.0737439457071317,-0.3546459674800711,0.3546459674800711,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-14,S,9.210440366976515,15.006398426692876,15.788880358903452,0,-1,-3290000.0,1,0.0013879481684635,3,10,4,6,1,0,0,0,True,False,1,29,3737312.1052631577,0.0,64,6.0,28.0,58.0,0.0,2.0,0.0,9.0,0.0,19.0,-5784100.0,-32456000.0,-71008930.0,1.0,1,0.6444444444444445,6,6,1.0,1,1408,1,1.0,4,0,0,3,large,331.88,235.07,-0.2917018199349162,0.0563518209520007,-0.3480536408869169,0.3480536408869169,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-20,S,9.105090961257083,14.915821736035538,15.613230395519714,0,-1,-3005100.0,2,0.0014888662581217,2,10,4,6,1,0,0,0,True,False,1,31,3714946.5,0.0,70,6.0,24.0,60.0,0.0,2.0,0.0,8.0,0.0,20.0,-6124100.0,-27588830.0,-74298930.0,0.0,2,0.6666666666666666,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,333.01,263.78,-0.2078916549052581,0.0364276747105594,-0.2443193296158176,0.2443193296158176,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-21,S,9.210440366976515,15.030423599064406,15.787489515075572,0,-1,-3370000.0,1,0.0013898772460416,3,10,4,6,1,0,0,0,True,False,1,32,3681144.285714286,0.0,71,6.0,28.0,64.0,0.0,2.0,0.0,9.0,0.0,21.0,-6295100.0,-30593930.0,-77304030.0,1.0,1,0.7111111111111111,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,339.57,282.69,-0.1675059634243307,0.0308020497600111,-0.1983080131843418,0.1983080131843418,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-27,S,9.105090961257083,14.94634831668992,15.611074281830833,0,-1,-3098250.0,2,0.0014920750918289,2,10,4,6,1,0,0,0,True,False,1,33,3667001.363636364,0.0,77,6.0,24.0,66.0,0.0,2.0,0.0,8.0,0.0,22.0,-6375100.0,-25672430.0,-80674030.0,0.0,1,0.7333333333333333,23,23,1.0,1,1408,1,1.0,4,0,0,3,large,340.88,329.63,-0.0330028162403191,0.0111101585543587,-0.0441129747946778,0.0441129747946778,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-10-28,S,9.210440366976515,15.050226220542235,15.786096734106566,0,-1,-3437400.0,1,0.0013918116934451,3,10,4,6,1,0,0,0,True,False,1,35,3642273.0434782607,0.0,78,6.0,28.0,70.0,0.0,2.0,0.0,9.0,0.0,23.0,-6468250.0,-28770680.0,-83772280.0,1.0,2,0.7777777777777778,23,23,1.0,1,1408,1,1.0,4,0,0,3,large,347.92,368.51,0.0591802713267417,0.0137070864696163,0.0454731848571253,-0.0454731848571253,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-03,S,9.105090961257083,14.962913328262085,15.60891350926884,0,-1,-3150000.0,2,0.0014952977868928,2,11,4,6,1,0,0,0,True,False,1,36,3633736.6666666665,0.0,84,6.0,24.0,72.0,0.0,2.0,0.0,8.0,0.0,24.0,-6535650.0,-24848920.0,-87209680.0,0.0,1,0.8,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,345.92,306.72,-0.1133209990749305,-0.0243025300613108,-0.0890184690136197,0.0890184690136197,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-04,S,9.210440366976515,14.899009547231756,15.78470201059288,0,-1,-2955000.0,1,0.0013937515331266,3,11,4,6,1,0,0,0,True,False,1,38,3614387.2,0.0,85,6.0,28.0,76.0,0.0,2.0,0.0,9.0,0.0,25.0,-6587400.0,-27998920.0,-90359680.0,1.0,2,0.8444444444444444,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,284.02,265.33,-0.065805224984156,-0.0173813535650245,-0.0484238714191315,0.0484238714191315,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-10,S,9.105090961257083,14.543059648333225,15.606748057656596,0,-1,-2070000.0,2,0.0014985344333242,2,11,4,6,1,0,0,0,True,False,1,39,3589026.153846154,0.0,91,6.0,24.0,74.0,0.0,2.0,0.0,8.0,0.0,25.0,-6105000.0,-25139850.0,-89324620.0,0.0,1,0.8222222222222222,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,228.96,257.06,0.122728860936408,0.0153334150026541,0.1073954459337539,-0.1073954459337539,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-11,S,9.210440366976515,14.63823802329224,15.783305339108312,0,-1,-2276700.0,1,0.0013956967876642,3,11,4,6,1,0,0,0,True,False,1,42,3532765.925925926,0.0,92,8.0,30.0,78.0,0.0,2.0,0.0,9.0,0.0,25.0,-5025000.0,-27209850.0,-87394620.0,1.0,2,0.8666666666666667,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,225.82,271.99,0.204454875564609,0.0060552730769405,0.1983996024876685,-0.1983996024876685,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-17,S,9.105090961257083,14.562734380802748,15.59955181830036,0,-1,-2111130.0,2,0.0015093408071417,2,11,4,6,1,0,0,0,True,False,1,43,3487906.4285714286,0.0,98,8.0,26.0,76.0,0.0,2.0,0.0,8.0,0.0,25.0,-4346700.0,-23362450.0,-86008320.0,6.0,3,0.8444444444444444,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,242.23,294.8,0.2170251413945425,-0.0141948500419015,0.231219991436444,-0.231219991436444,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-18,S,9.210440366976515,14.715225060119462,15.78190671420391,0,-1,-2458900.0,1,0.001397647479762,3,11,4,6,1,0,0,0,True,False,1,45,3440431.379310345,0.0,99,6.0,30.0,78.0,0.0,2.0,0.0,9.0,0.0,25.0,-4387830.0,-25473580.0,-84269450.0,1.0,1,0.8666666666666667,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,251.41,276.38,0.0993198361242591,-0.0279884374167344,0.1273082735409935,-0.1273082735409935,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-24,S,9.105090961257083,14.7144886878545,15.597365976934864,0,-1,-2457090.0,2,0.0015126385997134,2,11,4,6,1,0,0,0,True,False,1,47,3407713.6666666665,0.0,105,6.0,26.0,76.0,0.0,2.0,0.0,8.0,0.0,25.0,-4570030.0,-21557380.0,-83204040.0,6.0,1,0.8444444444444444,12,12,1.0,1,1282,1,1.0,4,0,0,3,large,273.39,246.88,-0.0969677018179157,0.0202357854361492,-0.117203487254065,0.117203487254065,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-11-26,S,9.210440366976515,14.977473475004633,15.780506130407808,0,-1,-3196200.0,4,0.0013996036322513,4,11,4,6,1,0,0,0,True,False,1,48,3377048.3870967743,0.0,107,4.0,30.0,78.0,0.0,1.0,0.0,9.0,0.0,25.0,-2457090.0,-24014470.0,-81706630.0,2.0,2,0.8666666666666667,12,12,1.0,1,1567,1,1.0,4,0,0,3,large,329.63,246.88,-0.2510390437763553,0.0435123355225467,-0.294551379298902,0.294551379298902,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-01,S,9.105090961257083,14.90380008310144,15.597983036280567,0,-1,-2969190.0,2,0.0015117069102642,2,12,4,6,1,0,0,0,True,False,1,50,3371396.875,0.0,112,8.0,28.0,78.0,0.0,2.0,0.0,8.0,0.0,25.0,-5653290.0,-20675020.0,-81466450.0,0.0,1,0.8666666666666667,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,310.61,253.98,-0.1823186632754902,0.0579878645253319,-0.2403065278008221,0.2403065278008221,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-02,S,9.210440366976515,14.918413959955622,15.779103582225126,0,-1,-3012900.0,1,0.0014015652680914,3,12,4,6,1,0,0,0,True,False,1,53,3359208.787878788,0.0,113,10.0,34.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-6165390.0,-23644210.0,-80504340.0,1.0,1,0.9111111111111112,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,301.49,235.05,-0.2203721516468207,0.0481121228844738,-0.2684842745312946,0.2684842745312946,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-08,S,9.105090961257083,14.748127685959744,15.57879098846296,0,-1,-2541150.0,2,0.0015409547241819,2,12,4,6,1,0,0,0,True,False,1,54,3349023.2352941176,0.0,119,8.0,30.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-5982090.0,-20552110.0,-79613760.0,6.0,2,0.8888888888888888,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,283.4,213.86,-0.2453775582215948,-0.0038059268518332,-0.2415716313697616,0.2415716313697616,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-09,S,9.210440366976515,14.863496347431363,15.777699064137831,0,-1,-2851900.0,1,0.0014035324103704,3,12,4,6,1,0,0,0,True,False,1,56,3325941.1428571427,0.0,120,6.0,34.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-5554050.0,-23093260.0,-77855010.0,1.0,1,0.9111111111111112,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,272.21,233.7,-0.1414716579111715,0.0017004961659901,-0.1431721540771616,0.1431721540771616,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-15,S,9.105090961257083,14.711186660958177,15.576559241672769,0,-1,-2448990.0,2,0.0015443922687723,2,12,4,6,1,0,0,0,True,False,1,57,3312773.3333333335,0.0,126,6.0,28.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-5393050.0,-21598460.0,-76862740.0,6.0,2,0.8888888888888888,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,283.28,204.73,-0.2772874894097712,-0.0089979550102249,-0.2682895343995462,0.2682895343995462,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-16,S,9.210440366976515,14.860018939504004,15.776292570604603,0,-1,-2842000.0,1,0.0014055050823063,3,12,4,6,1,0,0,0,True,False,1,59,3289427.8378378376,0.0,127,6.0,32.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-5300890.0,-24047450.0,-74998730.0,1.0,1,0.9111111111111112,4,4,1.0,1,1408,1,1.0,4,0,0,3,large,282.02,186.61,-0.3383093397631372,-0.0179056217474047,-0.3204037180157325,0.3204037180157325,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-22,S,9.105090961257083,14.68191374376567,15.574322503046249,0,-1,-2378340.0,1,0.0015478451845246,2,12,4,6,1,0,0,0,True,False,1,61,3277653.4210526315,0.0,133,6.0,28.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-5290990.0,-22319420.0,-73943730.0,6.0,1,0.8888888888888888,13,13,1.0,1,1282,1,1.0,4,0,0,3,large,251.36,160.07,-0.3631842775302356,-0.0635308354248835,-0.299653442105352,0.299653442105352,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-23,S,9.210440366976515,14.733440345851932,15.77488409606071,0,-1,-2504100.0,4,0.0014074833072479,3,12,4,6,1,0,0,0,True,False,1,62,3254594.1025641025,0.0,134,6.0,32.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-5220340.0,-24697760.0,-71927570.0,1.0,2,0.9111111111111112,13,13,1.0,1,1067,1,1.0,4,0,0,3,large,249.99,157.3,-0.3707748309932397,-0.0653742079885972,-0.3054006230046425,0.3054006230046425,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-29,S,9.105090961257083,14.585619242623205,15.572080750202458,0,-1,-2160000.0,1,0.0015513135747694,2,12,4,6,1,0,0,0,True,False,1,64,3235831.75,0.0,140,6.0,28.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-4882440.0,-21548570.0,-70890710.0,0.0,3,0.8888888888888888,4,4,1.0,1,1282,1,1.0,4,0,0,3,large,247.88,159.47,-0.3566645150879458,-0.0744084463760481,-0.2822560687118977,0.2822560687118977,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-12-30,S,9.210440366976515,14.705129129235097,15.773473634917874,0,-1,-2434200.0,4,0.0014094671086755,3,12,4,6,1,0,0,0,True,False,1,65,3209591.951219512,0.0,141,6.0,30.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-4664100.0,-23708570.0,-69232510.0,1.0,1,0.9111111111111112,4,4,1.0,1,1067,1,1.0,4,0,0,3,large,251.6,169.33,-0.326987281399046,-0.0551353897490303,-0.2718518916500156,0.2718518916500156,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2022-01-05,S,9.105090961257083,14.552148648319491,15.569833960609596,0,-1,-2088900.0,2,0.0015547975437653,2,1,1,6,1,0,0,0,True,False,1,66,3191130.238095238,0.0,147,6.0,24.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-4594200.0,-20160680.0,-68802640.0,6.0,2,0.8888888888888888,1,1,1.0,0,1408,1,1.0,4,0,0,3,large,215.23,163.01,-0.2426241694931004,-0.0420183486238531,-0.2006058208692472,0.2006058208692472,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-06,S,9.210440366976515,14.582512571498066,15.772061181564135,0,-1,-2153300.0,1,0.001411456510202,3,1,1,6,1,0,0,0,True,False,1,68,3165496.976744186,0.0,148,6.0,28.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-4523100.0,-22249580.0,-67941540.0,1.0,1,0.9111111111111112,1,1,1.0,0,1408,1,1.0,4,0,0,3,large,216.06,160.27,-0.2582153105618809,-0.0441992662572399,-0.2140160443046409,0.2140160443046409,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-12,S,9.105090961257083,14.498653361210568,15.567582111583642,0,-1,-1980090.0,2,0.0015582971967099,2,1,1,6,1,0,0,0,True,False,1,69,3142492.5,0.0,154,6.0,24.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-4242200.0,-19009830.0,-67260740.0,6.0,2,0.8888888888888888,2,2,1.0,1,1408,1,1.0,4,0,0,2,medium,222.89,161.32,-0.27623491408318,-0.0648885111155118,-0.2113464029676681,0.2113464029676681,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-13,S,9.210440366976515,14.601966371114134,15.770646730363724,0,-1,-2195600.0,1,0.0014134515355737,3,1,1,6,1,0,0,0,True,False,1,71,3116661.3333333335,0.0,155,6.0,28.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-4133390.0,-20989920.0,-65950830.0,1.0,1,0.9111111111111112,2,2,1.0,1,1408,1,1.0,4,0,0,3,large,210.17,142.47,-0.3221201884188989,-0.0549112863924335,-0.2672089020264654,0.2672089020264654,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-19,S,9.105090961257083,14.344343669315103,15.565325180286994,0,-1,-1696950.0,2,0.0015618126397496,2,1,1,6,1,0,0,0,True,False,1,72,3096638.2608695654,0.0,161,6.0,24.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-4175690.0,-17894530.0,-65141330.0,0.0,1,0.8888888888888888,0,0,0.0,0,1408,1,1.0,4,0,0,2,medium,174.07,145.74,-0.1627506175676451,-0.0387975834740807,-0.1239530340935644,0.1239530340935644,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-20,S,9.210440366976515,14.375184058520006,15.769230275656914,0,-1,-1750100.0,1,0.0014154522086716,3,1,1,6,1,0,0,0,True,False,1,74,3066857.659574468,0.0,162,6.0,28.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-3892550.0,-19591480.0,-63468280.0,1.0,2,0.9111111111111112,0,0,0.0,0,1408,1,1.0,4,0,0,2,medium,167.52,144.97,-0.1346107927411653,-0.0384394317955214,-0.0961713609456438,0.0961713609456438,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-26,S,9.105090961257083,14.167575592579956,15.563063143727067,0,-1,-1422000.0,2,0.0015653439799914,2,1,1,6,1,0,0,0,True,False,1,75,3039425.2083333335,0.0,168,6.0,24.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-3447050.0,-16459140.0,-62120130.0,6.0,3,0.8888888888888888,16,16,1.0,1,1408,1,1.0,4,0,0,2,medium,154.96,151.33,-0.0234254001032524,0.0100992756865258,-0.0335246757897782,0.0335246757897782,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-01-27,S,9.210440366976515,14.268750076443366,15.767811811759907,0,-1,-1573400.0,1,0.0014174585535118,3,1,1,6,1,0,0,0,True,False,1,77,3006416.5306122447,0.0,169,6.0,28.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-3172100.0,-17881140.0,-60104730.0,1.0,1,0.9111111111111112,16,16,1.0,1,1408,1,1.0,4,0,0,2,medium,148.62,153.6,0.0335082761404924,0.0124970835277648,0.0210111926127276,-0.0210111926127276,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-02-02,S,9.105090961257083,14.246000581167792,15.560795978754896,0,-1,-1538009.9999999998,2,0.0015688913255127,2,2,1,6,1,0,0,0,True,False,1,79,2977756.2,0.0,175,6.0,24.0,80.0,0.0,2.0,0.0,8.0,0.0,25.0,-2995400.0,-14860340.0,-58528130.0,6.0,1,0.8888888888888888,3,3,1.0,1,1408,1,1.0,4,0,0,2,medium,169.61,136.46,-0.1954483815812747,-0.0550516531766475,-0.1403967284046272,0.1403967284046272,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1443340,MRNA,2022-02-03,S,9.210440366976515,14.316286451937186,15.766391332964671,0,-1,-1650000.0,1,0.0014194705942471,3,2,1,6,1,0,0,0,True,False,1,80,2949525.882352941,0.0,176,6.0,28.0,82.0,0.0,2.0,0.0,9.0,0.0,25.0,-3111410.0,-16398350.0,-57111140.0,1.0,2,0.9111111111111112,3,3,1.0,1,1408,1,1.0,4,0,0,2,medium,163.95,126.46,-0.2286672766087221,-0.0608243841994593,-0.1678428924092628,0.1678428924092628,1,30,1,0,2,1,1,0,0,1,routine,high,2022
