insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2024-07-10,S,7.00397413672268,11.784571062761476,14.635077150864822,0,-1,-131211.19,2,0.0004844502480605,2,7,3,1,0,0,0,0,True,False,1,184,858267.969698901,0.0,804,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-5741677.7892,0.0,8,0.3555555555555555,1,1,1.0,0,3162,1,1.0,4,0,0,1,small,117.44,84.93,-0.2768222070844686,-0.050469827624965,-0.2263523794595034,0.2263523794595034,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-17,S,8.809862805379057,13.628553335616472,14.62853458063718,0,-1,-829478.2188,2,0.0029623058847252,2,7,3,1,0,0,0,0,True,False,1,187,845855.0685686487,0.0,811,10.0,10.0,36.0,0.0,5.0,0.0,5.0,1.0,17.0,-1756176.9854,-1756176.9854,-5947151.4905,7.0,12,0.4,1,1,1.0,0,3162,1,1.0,4,0,0,2,medium,124.055,86.84,-0.2999879085889323,-0.0047216321440741,-0.2952662764448581,0.2952662764448581,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-17,S,7.972810784121404,12.783525713364233,14.63150128152045,0,-1,-356298.06,2,0.0012807410986285,2,7,3,1,0,0,0,0,True,False,1,188,845767.0209892472,0.0,811,10.0,10.0,36.0,0.0,5.0,0.0,5.0,1.0,17.0,-1756176.9854,-1756176.9854,-5947151.4905,0.0,13,0.4,1,1,1.0,0,3162,1,1.0,4,0,0,1,small,124.055,86.84,-0.2999879085889323,-0.0047216321440741,-0.2952662764448581,0.2952662764448581,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-17,S,7.86403565907245,12.658257510596332,14.63370984590224,0,-1,-314347.4964,2,0.0011463123866523,2,7,3,1,0,0,0,0,True,False,1,189,843149.5399144384,0.0,811,10.0,10.0,36.0,0.0,5.0,0.0,5.0,1.0,17.0,-1756176.9854,-1756176.9854,-5947151.4905,0.0,11,0.4,1,1,1.0,0,3162,1,1.0,4,0,0,1,small,124.055,86.84,-0.2999879085889323,-0.0047216321440741,-0.2952662764448581,0.2952662764448581,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-17,S,7.650168700845001,12.45018594670954,14.632782842902554,0,-1,-255296.79,2,0.00092657387397,2,7,3,1,0,0,0,0,True,False,1,190,840336.763087234,0.0,811,10.0,10.0,36.0,0.0,5.0,0.0,5.0,1.0,17.0,-1756176.9854,-1756176.9854,-5947151.4905,0.0,10,0.4,1,1,1.0,0,3162,1,1.0,4,0,0,1,small,124.055,86.84,-0.2999879085889323,-0.0047216321440741,-0.2952662764448581,0.2952662764448581,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-17,S,6.55250788703459,11.376315165945584,14.628224072048235,0,-1,-87230.01,2,0.0003104605238356,2,7,3,1,0,0,0,0,True,False,1,186,849978.0308434782,0.0,811,10.0,10.0,36.0,0.0,5.0,0.0,5.0,1.0,17.0,-1756176.9854,-1756176.9854,-5947151.4905,0.0,9,0.4,1,1,1.0,0,3162,1,1.0,4,0,0,0,tiny,124.055,86.84,-0.2999879085889323,-0.0047216321440741,-0.2952662764448581,0.2952662764448581,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-24,S,7.601402334583733,12.380139391597323,14.6215470416027,0,-1,-238026.0,2,0.0008924527502047,2,7,3,1,0,0,0,0,True,False,1,194,832122.6784229167,0.0,818,10.0,20.0,38.0,0.0,5.0,0.0,10.0,1.0,18.0,-1842650.5752,-3598827.5606,-6164966.1274,7.0,14,0.4222222222222222,0,0,0.0,0,2743,1,1.0,4,0,0,1,small,118.19,82.44,-0.3024790591420594,0.0386177080049909,-0.3410967671470504,0.3410967671470504,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-24,S,7.889459149404524,12.645497118087274,14.6270397058963,0,-1,-310361.77,2,0.0011836655922875,2,7,3,1,0,0,0,0,True,False,1,191,837241.31349418,0.0,818,10.0,20.0,38.0,0.0,5.0,0.0,10.0,1.0,18.0,-1842650.5752,-3598827.5606,-6164966.1274,0.0,15,0.4222222222222222,0,0,0.0,0,2743,1,1.0,4,0,0,1,small,118.19,82.44,-0.3024790591420594,0.0386177080049909,-0.3410967671470504,0.3410967671470504,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-24,S,8.160803920954665,12.924832503096264,14.625483872051314,0,-1,-410376.4,2,0.0015546248534766,2,7,3,1,0,0,0,0,True,False,1,192,834468.263265263,0.0,818,10.0,20.0,38.0,0.0,5.0,0.0,10.0,1.0,18.0,-1842650.5752,-3598827.5606,-6164966.1274,0.0,16,0.4222222222222222,0,0,0.0,0,2743,1,1.0,4,0,0,1,small,118.19,82.44,-0.3024790591420594,0.0386177080049909,-0.3410967671470504,0.3410967671470504,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-24,S,8.829519094780778,13.60257576549398,14.622439892427368,0,-1,-808207.8367999999,2,0.0030393527673369,2,7,3,1,0,0,0,0,True,False,1,193,832247.887017801,0.0,818,10.0,20.0,38.0,0.0,5.0,0.0,10.0,1.0,18.0,-1842650.5752,-3598827.5606,-6164966.1274,0.0,17,0.4222222222222222,0,0,0.0,0,2743,1,1.0,4,0,0,2,medium,118.19,82.44,-0.3024790591420594,0.0386177080049909,-0.3410967671470504,0.3410967671470504,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-31,S,7.177782416195197,11.977950321294603,14.614825128571336,0,-1,-159204.3761,2,0.0005882289500315,2,7,3,1,0,0,0,0,True,False,1,198,824723.5646765307,0.0,825,8.0,28.0,36.0,0.0,4.0,0.0,14.0,1.0,17.0,-1766972.0068,-5365799.5674,-6268083.4258,7.0,18,0.4,0,0,0.0,0,2743,1,1.0,4,0,0,1,small,119.22,77.4,-0.3507800704579768,0.0233669267268158,-0.3741469971847927,0.3741469971847927,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-31,S,8.642062173462106,13.428015422395369,14.616952794204572,0,-1,-678753.936,2,0.0025348905485818,2,7,3,1,0,0,0,0,True,False,1,196,827591.1722422681,0.0,825,8.0,28.0,36.0,0.0,4.0,0.0,14.0,1.0,17.0,-1766972.0068,-5365799.5674,-6268083.4258,0.0,19,0.4,0,0,0.0,0,2743,1,1.0,4,0,0,2,medium,119.22,77.4,-0.3507800704579768,0.0233669267268158,-0.3741469971847927,0.3741469971847927,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-31,S,8.14002395246292,12.934534665470752,14.615413530331402,0,-1,-414377.3256,2,0.0015380805042463,2,7,3,1,0,0,0,0,True,False,1,197,826827.9043641026,0.0,825,8.0,28.0,36.0,0.0,4.0,0.0,14.0,1.0,17.0,-1766972.0068,-5365799.5674,-6268083.4258,0.0,20,0.4,0,0,0.0,0,2743,1,1.0,4,0,0,1,small,119.22,77.4,-0.3507800704579768,0.0233669267268158,-0.3741469971847927,0.3741469971847927,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-31,S,8.433811582477187,13.212401790925943,14.61949090189064,0,-1,-547107.1577999999,2,0.0020540282222316,2,7,3,1,0,0,0,0,True,False,1,195,829044.4572911917,0.0,825,8.0,28.0,36.0,0.0,4.0,0.0,14.0,1.0,17.0,-1766972.0068,-5365799.5674,-6268083.4258,0.0,21,0.4,0,0,0.0,0,2743,1,1.0,4,0,0,2,medium,119.22,77.4,-0.3507800704579768,0.0233669267268158,-0.3741469971847927,0.3741469971847927,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1443340,MRNA,2024-02-16,S,10.17929945241742,14.666558077072024,15.513000555663238,0,-1,-2342097.9608,0,0.0048028141417915,4,2,1,6,1,0,0,0,True,False,0,1044,993943.1346887551,0.0,919,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0222222222222222,1,1,1.0,0,1409,0,0.75,3,1,0,3,large,88.37,104.26,0.1798121534457395,0.0299162507677351,0.1498959026780043,-0.1498959026780043,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1736359,MRNA,2024-01-08,S,6.650279048587422,11.347243316590136,8.197814032221203,0,-1,-84730.5512,1,0.1752951861943687,0,1,1,5,0,1,0,0,True,False,0,9,2862136.078866666,0.0,460,4.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,0.0444444444444444,0,0,0.0,0,652,0,0.8,4,1,0,0,tiny,115.44,99.3,-0.1398128898128898,0.0495135759923799,-0.1893264658052697,0.1893264658052697,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-02-29,S,6.473890696352274,11.021724086578237,8.366602832783736,0,-1,-61188.084,1,0.1307863351526177,3,2,1,5,0,1,0,0,True,False,0,16,2789600.8313,0.0,512,12.0,12.0,18.0,6.0,0.0,6.0,0.0,8.0,1.0,8066466.2,8066466.2,7981735.6488,1.0,1,0.2,2,2,1.0,1,654,0,0.8,4,1,0,0,tiny,92.24,105.6,0.1448395490026019,0.0309052229166917,0.1139343260859101,-0.1139343260859101,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-04-08,S,6.559615237493242,11.182479381559927,8.526945482858915,0,-1,-71859.3105,1,0.1225447592560403,0,4,2,5,0,1,0,0,True,False,0,19,2399827.5816857144,0.0,551,4.0,4.0,18.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,8005278.115999999,3.0,1,0.2,4,4,1.0,1,652,0,0.8,4,1,0,0,tiny,105.14,121.89,0.1593113943313677,-0.0029500080046544,0.1622614023360221,-0.1622614023360221,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-07-08,S,6.536691597591305,11.307945476606108,8.891511570527564,0,-1,-81465.3619,1,0.0865795425986428,0,7,3,5,0,1,0,0,True,False,0,22,2108831.5477875,0.0,642,4.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,0.0444444444444444,5,5,1.0,1,652,0,0.8,4,1,0,0,tiny,116.45,81.55,-0.2996994418205239,-0.065949548422752,-0.2337498933977718,0.2337498933977718,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-08-28,S,7.186901020411631,11.560587973575046,9.05963375455148,0,-1,-104880.6629,1,0.1331519000100796,2,8,3,5,0,1,0,0,True,False,0,29,1883568.6382444447,0.0,693,8.0,8.0,14.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,-81465.3619,0.0,1,0.1555555555555555,3,3,1.0,1,934,0,0.75,3,1,0,1,small,78.36,65.75,-0.1609239407861153,0.0267293237840897,-0.1876532645702051,0.1876532645702051,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-08-29,S,5.093750200806762,9.44471754918002,9.078864009187797,0,-1,-12640.212,1,0.0181431291298017,3,8,3,5,0,1,0,0,True,False,0,30,1705699.8407100004,0.0,694,14.0,14.0,20.0,6.0,1.0,6.0,1.0,8.0,2.0,-104880.6629,-104880.6629,-186346.0248,1.0,1,0.2222222222222222,3,3,1.0,1,654,0,0.8,4,1,0,0,tiny,77.59,66.84,-0.1385487820595437,0.0307495936635008,-0.1692983757230445,0.1692983757230445,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-10-07,S,6.573680166960646,10.668648370804508,9.159678457173955,0,-1,-42985.8,1,0.0699608610567514,0,10,4,5,0,1,0,0,True,False,0,33,1551785.3290090912,0.0,733,4.0,4.0,20.0,2.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,-117520.8749,3.0,1,0.2222222222222222,0,0,0.0,0,652,0,0.8,4,1,0,0,tiny,58.72,51.81,-0.1176771117166212,0.0409305936380604,-0.1586077053546816,0.1586077053546816,1,30,0,0,1,1,0,1,1,0,opportunistic,medium,2024
1736359,MRNA,2024-11-29,S,7.259116128097101,11.014712005770567,9.311722986264783,0,-1,-60760.522,3,0.1137273746596187,4,11,4,5,0,1,0,0,True,False,0,40,1426052.0349250005,0.0,786,12.0,12.0,18.0,6.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,-42985.8,2.0,1,0.2,2,2,1.0,1,1173,0,0.8,4,1,0,0,tiny,43.06,39.38,-0.0854621458430097,-0.0204967865207572,-0.0649653593222525,0.0649653593222525,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1760669,MRNA,2024-01-16,S,9.61587214452889,14.259235019831928,14.231628060652207,0,-1,-1558500.0,1,0.009797114815001,1,1,1,4,0,0,0,0,True,False,1,420,494482.4644404199,0.0,1087,0.0,2.0,20.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,-4500450.0,-4633707.2438,20.0,3,0.2222222222222222,0,0,0.0,0,534,1,1.0,4,0,0,2,medium,102.16,91.14,-0.1078700078308535,0.0570213621555947,-0.1648913699864483,0.1648913699864483,1,30,0,0,1,1,1,0,0,1,routine,high,2024
1760669,MRNA,2024-02-12,S,5.720311776607412,10.174074716111257,14.231771843716787,0,-1,-26213.6768,1,0.0002004503539201,0,2,1,4,0,0,0,0,True,False,0,423,497267.8506591623,0.0,1114,4.0,6.0,20.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,-1558500.0,-6174123.3638,3.0,1,0.2222222222222222,0,0,0.0,0,1084,0,0.8,4,1,0,0,tiny,89.0,106.51,0.1967415730337079,0.0299237761911617,0.1668177968425461,-0.1668177968425461,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-02-16,S,9.26321741157695,13.75041977086259,14.23975423979293,0,-1,-936981.3936,0,0.0068500138078916,4,2,1,4,0,0,0,0,True,False,0,425,496037.9442,0.0,1118,8.0,8.0,24.0,3.0,1.0,3.0,1.0,7.0,5.0,-26213.6768,-26213.6768,-6200337.0406,2.0,1,0.2666666666666666,1,1,1.0,0,898,0,0.75,3,1,0,2,medium,88.37,104.26,0.1798121534457395,0.0299162507677351,0.1498959026780043,-0.1498959026780043,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-02-22,S,9.61587214452889,14.220976332738882,14.229891798960864,0,-1,-1500000.0,1,0.0098139728728704,3,2,1,4,0,0,0,0,True,False,1,426,497186.23443281255,0.0,1124,2.0,10.0,26.0,0.0,1.0,3.0,2.0,7.0,6.0,-936981.3936,-963195.0704,-7137318.4342,6.0,2,0.2888888888888888,0,0,0.0,0,534,1,1.0,4,0,0,2,medium,99.44,110.38,0.1100160901045856,0.0273614761465336,0.0826546139580519,-0.0826546139580519,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1760669,MRNA,2024-02-29,S,7.77863014732581,12.327577351616238,14.231519220273771,0,-1,-225837.936,1,0.0015728262000703,3,2,1,4,0,0,0,0,True,False,0,433,509435.5358088083,0.0,1131,14.0,24.0,34.0,6.0,1.0,9.0,3.0,11.0,6.0,2722602.8,1759407.7295999995,-4324050.111000001,1.0,1,0.3777777777777777,2,2,1.0,1,1256,0,0.8,4,1,0,1,small,92.24,105.6,0.1448395490026019,0.0309052229166917,0.1139343260859101,-0.1139343260859101,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-03-04,S,5.736572297479192,10.280262838763258,14.231745463051704,0,-1,-29150.5347,1,0.0002037519369621,0,3,1,4,0,0,0,0,True,False,0,436,508702.725473385,0.0,1135,18.0,30.0,34.0,8.0,1.0,11.0,4.0,11.0,6.0,3996764.864,1533569.7935999995,-4525380.2064000005,3.0,1,0.3777777777777777,1,1,1.0,0,1081,0,0.8,4,1,0,0,tiny,96.0,101.21,0.0542708333333332,0.0170296809810111,0.037241152352322,-0.037241152352322,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-03-15,S,9.61587214452889,14.2521842393791,14.221803323469542,0,-1,-1547550.0,4,0.00989288642109,4,3,1,4,0,0,0,0,True,False,1,437,507466.7662188144,0.0,1146,0.0,26.0,36.0,0.0,0.0,9.0,4.0,11.0,7.0,0.0,1530632.9356999998,-4554530.741100001,11.0,2,0.4,7,7,1.0,1,534,1,1.0,4,0,0,2,medium,103.85,103.86,9.62927298989419e-05,-0.010551741673023,0.0106480344029219,-0.0106480344029219,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1760669,MRNA,2024-04-15,S,9.61587214452889,14.26995692309358,14.211761344298123,0,-1,-1575300.0,1,0.0099917335058128,0,4,2,4,0,0,0,0,True,False,1,438,510140.50203830336,0.0,1177,0.0,0.0,36.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,-1601630.741100001,31.0,3,0.4,3,3,1.0,1,534,1,1.0,4,0,0,2,medium,103.86,129.06,0.2426343154246101,0.0502115989978158,0.1924227164267943,-0.1924227164267943,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1760669,MRNA,2024-05-10,S,5.545177444479562,10.33673355648564,14.211940975892375,0,-1,-30844.111500000003,3,0.0001715135499067,4,5,2,4,0,0,0,0,True,False,0,441,512871.6802382051,0.0,1202,4.0,6.0,36.0,2.0,0.0,2.0,1.0,11.0,7.0,0.0,-1575300.0,-1618430.741100001,1.0,1,0.4,3,3,1.0,1,1084,0,0.8,4,1,0,0,tiny,117.31,148.59,0.2666439348734123,0.0284544862384429,0.2381894486349693,-0.2381894486349693,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-07-15,S,9.61587214452889,14.412587820191652,14.181604008194242,0,-1,-1816800.0,1,0.0102944981397841,0,7,3,4,0,0,0,0,True,False,1,442,511638.8731570332,0.0,1268,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-30844.11150000047,66.0,2,0.0666666666666666,5,5,1.0,1,534,1,1.0,4,0,0,2,medium,121.48,82.25,-0.322933816266052,-0.0316630802336306,-0.2912707360324215,0.2912707360324215,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1760669,MRNA,2024-08-12,S,5.541263545158426,9.969443527985517,14.181789832310864,0,-1,-21362.5938,1,0.000176069640395,0,8,3,4,0,0,0,0,True,False,0,445,514968.365827551,0.0,1296,4.0,6.0,6.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,-1816800.0,-1816800.0,3.0,1,0.0666666666666666,0,0,0.0,0,1084,0,0.8,4,1,0,0,tiny,81.29,79.51,-0.0218969122893344,0.039659793892494,-0.0615567061818285,0.0615567061818285,1,30,1,0,2,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-08-29,S,5.707110264748875,10.060867299025873,14.182005428214268,0,-1,-23407.8,1,0.000207904818402,3,8,3,4,0,0,0,0,True,False,0,448,513712.3714966921,0.0,1313,4.0,10.0,12.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,-21362.5938,-1838162.5938,1.0,1,0.1333333333333333,4,4,1.0,1,1085,0,0.8,4,1,0,0,tiny,77.59,66.84,-0.1385487820595437,0.0307495936635008,-0.1692983757230445,0.1692983757230445,1,30,1,0,2,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-09-03,S,5.765191102784844,10.105754781950347,14.182236916755926,0,-1,-24482.502,1,0.0002203253609733,1,9,3,4,0,0,0,0,True,False,0,451,512467.9436502538,0.0,1318,10.0,16.0,18.0,4.0,1.0,6.0,2.0,6.0,3.0,-23407.8,-44770.3938,-1861570.3938,4.0,1,0.2,1,1,1.0,0,1081,0,0.8,4,1,0,0,tiny,72.94,61.07,-0.1627364957499314,0.0316656945224091,-0.1944021902723406,0.1944021902723406,1,30,0,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-11-11,S,5.627621113690637,9.45501070259758,14.182407380042289,0,-1,-12771.0019,1,0.0001918913770111,0,11,4,4,0,0,0,0,True,False,0,454,511232.53746886074,0.0,1387,4.0,4.0,16.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,-47890.302,3.0,1,0.1777777777777777,0,0,0.0,0,1084,0,0.8,4,1,0,0,tiny,42.75,42.86,0.0025730994152046,0.0145303153305331,-0.0119572159153284,0.0119572159153284,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-11-29,S,5.676753802268282,9.429686971985472,14.182628384699877,0,-1,-12451.6281,3,0.0002015433650677,4,11,4,4,0,0,0,0,True,False,0,457,509973.7962174243,0.0,1405,4.0,10.0,12.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,-12771.0019,-37253.5039,2.0,1,0.1333333333333333,2,2,1.0,1,1085,0,0.8,4,1,0,0,tiny,43.06,39.38,-0.0854621458430097,-0.0204967865207572,-0.0649653593222525,0.0649653593222525,1,30,1,0,2,0,0,0,0,1,routine,medium,2024
1760669,MRNA,2024-12-03,S,5.752572638825633,9.517552196261729,14.182861806797002,0,-1,-13595.2894,1,0.0002174186999469,1,12,4,4,0,0,0,0,True,False,0,460,508720.591763728,0.0,1409,10.0,16.0,16.0,4.0,1.0,6.0,2.0,6.0,2.0,-12451.6281,-25222.629999999997,-25222.629999999997,1.0,1,0.1777777777777777,1,1,1.0,0,1081,0,0.8,4,1,0,0,tiny,42.58,42.0,-0.0136214185063409,-0.0286511798426878,0.0150297613363468,-0.0150297613363468,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-02-29,S,6.508769136971682,11.056654943441238,9.054621796976765,0,-1,-63363.240000000005,1,0.0726129836349842,3,2,1,4,0,0,0,0,True,False,0,43,902210.0333625,0.0,730,12.0,12.0,24.0,6.0,0.0,6.0,0.0,10.0,2.0,8066466.2,8066466.2,8013137.332400001,1.0,1,0.2666666666666666,2,2,1.0,1,654,0,0.8,4,1,0,0,tiny,92.24,105.6,0.1448395490026019,0.0309052229166917,0.1139343260859101,-0.1139343260859101,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-03-04,S,4.770684624465665,9.309151788020502,9.068085324395312,0,-1,-11037.5811,1,0.0133105802047781,0,3,1,4,0,0,0,0,True,False,0,46,852866.1043411766,0.0,734,18.0,18.0,24.0,8.0,1.0,8.0,1.0,10.0,2.0,8003102.96,8003102.96,7958577.8798,3.0,1,0.2666666666666666,1,1,1.0,0,650,0,0.8,4,1,0,0,tiny,96.0,101.21,0.0542708333333332,0.0170296809810111,0.037241152352322,-0.037241152352322,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-03-08,S,6.300785794663244,10.89460166459864,9.134322885552267,0,-1,-53883.6896,3,0.0554479665681378,4,3,1,4,0,0,0,0,True,False,0,49,806097.8530500002,0.0,738,10.0,24.0,24.0,4.0,1.0,10.0,2.0,10.0,2.0,-11037.5811,7992065.3789,7992065.378900001,1.0,1,0.2666666666666666,0,0,0.0,0,649,0,0.8,4,1,0,0,tiny,103.03,105.14,0.020479471998447,0.016828626730855,0.0036508452675919,-0.0036508452675919,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-08-28,S,7.1853870155804165,11.559072836227283,9.757362911053992,0,-1,-104721.8731,1,0.070917791279101,2,8,3,4,0,0,0,0,True,False,0,52,766507.6339210528,0.0,911,4.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0444444444444444,3,3,1.0,1,647,0,0.8,4,1,0,1,small,78.36,65.75,-0.1609239407861153,0.0267293237840897,-0.1876532645702051,0.1876532645702051,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-08-29,S,5.093750200806762,9.44471754918002,9.766980307881465,0,-1,-12640.212,1,0.0091998409904026,3,8,3,4,0,0,0,0,True,False,0,55,733418.3458800002,0.0,912,10.0,10.0,10.0,4.0,1.0,4.0,1.0,4.0,1.0,-104721.8731,-104721.8731,-104721.8731,1.0,2,0.1111111111111111,3,3,1.0,1,654,0,0.8,4,1,0,0,tiny,77.59,66.84,-0.1385487820595437,0.0307495936635008,-0.1692983757230445,0.1692983757230445,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-09-03,S,4.74493212836325,9.079974933853222,9.773777421013383,0,-1,-8776.746000000001,1,0.0064479638009049,1,9,3,4,0,0,0,0,True,False,0,58,699095.5776000001,0.0,917,16.0,16.0,16.0,6.0,2.0,6.0,2.0,6.0,2.0,-117362.0851,-117362.0851,-117362.0851,4.0,1,0.1777777777777777,1,1,1.0,0,650,0,0.8,4,1,0,0,tiny,72.94,61.07,-0.1627364957499314,0.0316656945224091,-0.1944021902723406,0.1944021902723406,1,30,0,0,1,0,0,0,0,1,routine,medium,2024
1866132,MRNA,2024-09-09,S,6.313548046277095,10.610038946384696,9.806701283848437,0,-1,-40538.7781,1,0.0294573643410852,0,9,3,4,0,0,0,0,True,False,0,61,667717.4488909091,0.0,923,6.0,22.0,22.0,2.0,1.0,8.0,3.0,8.0,3.0,-8776.746000000001,-126138.8311,-126138.8311,3.0,1,0.2444444444444444,0,0,0.0,0,649,0,0.8,4,1,0,0,tiny,76.61,58.86,-0.2316929904712178,0.0594769853219654,-0.2911699757931833,0.2911699757931833,1,30,0,0,1,0,0,0,0,1,routine,medium,2024
1866132,MRNA,2024-11-29,S,7.257707677160043,11.013302585480004,9.889287203134987,0,-1,-60674.943799999994,3,0.067092500591436,4,11,4,4,0,0,0,0,True,False,0,66,640448.8110304348,0.0,1004,8.0,8.0,16.0,4.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,-49315.5241,2.0,1,0.1777777777777777,2,2,1.0,1,820,0,0.8,4,1,0,0,tiny,43.06,39.38,-0.0854621458430097,-0.0204967865207572,-0.0649653593222525,0.0649653593222525,1,30,1,0,2,1,0,1,1,0,opportunistic,medium,2024
1866132,MRNA,2024-12-03,S,4.727387818712341,8.486790724589788,9.89535456930594,0,-1,-4849.2752,1,0.005614316507093,1,12,4,4,0,0,0,0,True,False,0,69,616291.5665625,0.0,1008,14.0,14.0,20.0,6.0,1.0,6.0,1.0,8.0,2.0,-60674.943799999994,-60674.943799999994,-101213.7219,1.0,1,0.2222222222222222,1,1,1.0,0,650,0,0.8,4,1,0,0,tiny,42.58,42.0,-0.0136214185063409,-0.0286511798426878,0.0150297613363468,-0.0150297613363468,0,30,1,0,1,0,0,0,0,1,routine,medium,2024
